field_id,lat,lon,date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN,RH2M,WS10M,year,doy,gdd,gdd_cumulative,month,growing_season
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-13,4.56,12.84,-1.01,0.01,10.63,74.89,2.45,2023,347,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-14,3.42,10.18,-3.5,0.0,11.34,64.91,1.76,2023,348,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-15,5.12,13.8,-2.41,0.0,11.2,63.5,1.65,2023,349,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-16,5.36,13.96,-1.82,0.0,9.23,72.25,2.16,2023,350,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-17,8.03,11.02,4.83,61.31,1.82,92.62,4.91,2023,351,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-18,8.19,12.32,1.26,0.07,11.08,70.95,5.17,2023,352,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-19,0.37,5.96,-3.77,0.0,11.52,65.91,3.54,2023,353,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-20,0.54,7.64,-4.98,0.0,11.1,68.19,1.72,2023,354,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-21,5.01,13.29,-2.56,0.0,8.93,60.6,1.41,2023,355,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-22,4.97,10.97,1.64,0.0,9.88,76.19,1.13,2023,356,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-23,5.77,14.19,1.02,0.0,8.39,84.75,1.56,2023,357,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-24,8.52,17.14,2.8,0.0,10.28,74.33,1.68,2023,358,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-25,8.8,15.75,2.37,0.61,5.31,87.29,2.65,2023,359,0.0,10619.455,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-26,11.39,13.66,8.81,21.78,3.43,97.26,3.29,2023,360,1.2349999999999994,10620.69,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-27,13.46,17.7,10.02,23.51,5.01,97.27,2.33,2023,361,3.8599999999999994,10624.55,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-28,8.56,13.87,4.45,0.05,9.31,88.29,2.13,2023,362,0.0,10624.55,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-29,5.13,11.77,0.49,0.13,5.62,82.35,2.22,2023,363,0.0,10624.55,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-30,2.76,8.71,-1.89,0.01,6.91,82.57,3.05,2023,364,0.0,10624.55,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2023-12-31,3.21,10.53,-2.54,0.0,10.97,85.02,2.07,2023,365,0.0,10624.55,12,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-01,3.76,8.49,-1.03,0.0,9.87,80.26,2.92,2024,1,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-02,1.62,8.35,-2.34,0.0,11.29,81.44,2.61,2024,2,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-03,3.7,11.0,-1.63,0.09,9.01,78.02,1.79,2024,3,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-04,2.4,7.9,-3.02,0.05,8.79,78.29,3.35,2024,4,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-05,-0.01,6.89,-5.18,0.0,11.16,79.16,1.85,2024,5,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-06,5.57,13.29,-0.13,23.56,2.06,95.16,3.0,2024,6,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-07,5.75,11.28,0.18,1.75,7.52,83.98,3.49,2024,7,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-08,2.26,9.27,-2.78,0.11,11.58,84.29,2.45,2024,8,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-09,9.84,18.53,1.26,56.86,1.44,93.07,6.92,2024,9,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-10,4.94,8.58,0.15,0.08,7.98,75.42,5.08,2024,10,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-11,3.79,12.06,-2.34,0.01,12.12,84.78,2.3,2024,11,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-12,7.25,14.92,-2.26,21.98,8.39,88.17,4.26,2024,12,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-13,6.02,12.3,-1.12,1.79,12.18,78.45,4.99,2024,13,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-14,3.02,11.07,-3.66,0.0,12.17,80.44,3.33,2024,14,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-15,3.51,9.97,-0.04,0.14,3.44,85.86,1.47,2024,15,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-16,0.56,5.63,-6.41,3.8,5.76,81.99,3.3,2024,16,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-17,-3.92,1.17,-7.51,0.0,13.2,68.47,2.82,2024,17,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-18,0.24,6.5,-4.01,0.0,10.25,77.41,2.44,2024,18,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-19,1.54,7.17,-3.47,0.46,6.57,76.83,4.21,2024,19,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-20,-3.95,-0.73,-7.03,0.0,12.91,60.05,4.58,2024,20,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-21,-3.51,2.25,-8.53,0.0,13.49,63.38,2.3,2024,21,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-22,-1.19,7.05,-8.56,0.0,12.61,74.42,2.01,2024,22,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-23,2.46,5.84,-1.66,0.14,4.07,88.18,1.63,2024,23,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-24,8.93,14.09,2.96,1.69,7.42,98.89,2.14,2024,24,0.0,10624.55,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-25,14.12,16.65,11.83,10.01,3.71,98.85,2.63,2024,25,4.239999999999998,10628.79,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-26,16.04,20.12,11.91,0.25,8.85,95.31,2.93,2024,26,6.015000000000001,10634.805,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-27,13.27,18.26,9.42,19.49,7.94,90.48,2.54,2024,27,3.84,10638.645,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-28,11.58,15.21,3.78,9.75,3.92,82.54,5.0,2024,28,0.0,10638.645,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-29,4.98,10.82,0.72,0.0,11.33,77.65,3.66,2024,29,0.0,10638.645,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-30,3.6,9.65,-1.78,0.04,10.93,85.13,1.99,2024,30,0.0,10638.645,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-01-31,4.24,7.66,1.31,3.54,7.82,94.04,2.3,2024,31,0.0,10638.645,1,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-01,4.52,12.09,-2.07,0.0,13.9,85.22,2.31,2024,32,0.0,10638.645,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-02,7.97,15.49,3.08,0.0,11.38,84.37,2.87,2024,33,0.0,10638.645,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-03,4.66,10.26,0.34,0.0,14.73,76.85,2.2,2024,34,0.0,10638.645,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-04,3.77,11.61,-2.0,0.0,14.39,82.44,2.13,2024,35,0.0,10638.645,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-05,4.12,12.11,-1.41,0.0,14.8,81.75,2.77,2024,36,0.0,10638.645,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-06,2.8,8.92,-2.16,0.0,15.1,80.95,3.74,2024,37,0.0,10638.645,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-07,2.76,10.1,-3.87,0.0,15.12,73.82,2.22,2024,38,0.0,10638.645,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-08,5.35,13.0,-0.82,0.0,12.74,77.54,1.93,2024,39,0.0,10638.645,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-09,7.54,12.06,3.66,0.46,6.2,92.49,2.7,2024,40,0.0,10638.645,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-10,13.65,20.13,8.66,1.65,5.51,91.61,3.52,2024,41,4.395,10643.04,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-11,12.52,15.09,9.99,12.59,3.82,96.27,1.63,2024,42,2.539999999999999,10645.58,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-12,11.89,16.09,9.86,8.87,3.0,97.13,1.57,2024,43,2.9749999999999996,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-13,8.64,12.76,1.68,2.09,15.83,74.9,5.28,2024,44,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-14,6.51,14.23,-0.26,0.03,14.78,78.78,3.02,2024,45,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-15,8.37,16.46,0.64,0.0,14.87,81.95,3.39,2024,46,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-16,8.11,11.72,4.72,0.0,9.62,75.55,2.77,2024,47,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-17,4.99,8.64,-1.17,0.0,14.94,70.58,4.44,2024,48,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-18,1.1,6.9,-3.24,0.0,12.58,72.03,2.11,2024,49,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-19,4.16,12.29,-3.12,0.0,17.54,68.09,2.07,2024,50,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-20,3.73,11.64,-1.95,0.0,16.05,81.28,2.17,2024,51,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-21,4.48,12.43,-2.28,0.0,17.55,76.43,1.82,2024,52,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-22,8.32,16.36,0.4,0.0,13.75,83.69,3.76,2024,53,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-23,10.15,15.11,4.85,6.14,5.04,88.99,3.13,2024,54,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-24,6.41,11.72,0.66,1.1,7.55,82.97,3.31,2024,55,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-25,3.81,11.1,-3.42,0.01,18.12,74.36,2.09,2024,56,0.0,10648.555,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-26,10.2,18.82,2.77,0.12,11.52,83.37,3.55,2024,57,0.7949999999999999,10649.35,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-27,11.61,15.19,7.16,0.68,3.19,88.99,4.58,2024,58,1.1750000000000007,10650.525,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-28,14.36,19.56,4.72,9.12,3.52,81.58,6.54,2024,59,2.139999999999999,10652.665,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-02-29,4.58,9.48,-0.91,0.0,17.62,59.82,2.2,2024,60,0.0,10652.665,2,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-01,6.85,11.48,-0.3,15.17,5.66,79.86,2.65,2024,61,0.0,10652.665,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-02,12.76,18.73,8.71,11.65,13.35,85.74,1.5,2024,62,3.7200000000000006,10656.385,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-03,14.25,20.47,10.05,0.07,9.91,86.69,1.6,2024,63,5.26,10661.645,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-04,12.86,17.61,8.66,1.24,13.88,89.49,2.38,2024,64,3.135,10664.78,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-05,14.72,21.21,9.56,0.41,15.87,87.59,1.69,2024,65,5.385000000000002,10670.165,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-06,12.34,13.85,10.93,9.48,3.78,96.29,2.28,2024,66,2.3900000000000006,10672.555,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-07,14.93,20.74,8.72,0.28,14.48,84.05,1.86,2024,67,4.73,10677.285,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-08,13.23,17.54,10.05,0.37,9.55,86.08,2.7,2024,68,3.795,10681.08,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-09,11.94,19.23,7.87,23.3,3.53,94.98,4.0,2024,69,3.5500000000000007,10684.63,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-10,7.81,12.4,2.45,0.01,21.07,65.08,5.34,2024,70,0.0,10684.63,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-11,5.91,13.64,-0.89,0.0,22.0,65.87,3.36,2024,71,0.0,10684.63,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-12,9.35,19.7,0.04,0.0,21.64,67.94,2.45,2024,72,0.0,10684.63,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-13,13.68,22.56,4.65,0.04,20.35,59.9,2.0,2024,73,3.6050000000000004,10688.235,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-14,15.5,24.92,7.07,0.0,20.19,74.78,2.33,2024,74,5.995000000000001,10694.23,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-15,16.3,22.31,12.58,2.37,7.46,93.08,3.04,2024,75,7.445,10701.675,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-16,15.67,21.44,10.35,0.18,21.23,80.59,2.32,2024,76,5.895,10707.57,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-17,14.89,20.4,9.94,0.0,15.51,81.4,2.87,2024,77,5.169999999999998,10712.74,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-18,9.3,13.69,2.55,0.0,18.36,61.4,3.92,2024,78,0.0,10712.74,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-19,4.79,11.24,-1.84,0.0,22.92,65.71,3.55,2024,79,0.0,10712.74,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-20,10.62,19.13,1.36,0.0,21.88,73.37,3.76,2024,80,0.24499999999999922,10712.985,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-21,10.22,16.89,4.16,0.0,22.98,69.79,2.21,2024,81,0.5250000000000004,10713.51,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-22,11.27,16.66,5.25,15.11,12.2,89.9,2.89,2024,82,0.9550000000000001,10714.465,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-23,12.8,17.51,4.0,6.18,13.42,82.98,4.45,2024,83,0.7550000000000008,10715.22,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-24,4.96,11.95,-0.58,0.0,23.85,67.71,3.93,2024,84,0.0,10715.22,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-25,6.79,15.75,-1.02,0.01,22.48,77.14,2.63,2024,85,0.0,10715.22,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-26,8.8,16.54,2.57,0.16,9.33,79.72,2.26,2024,86,0.0,10715.22,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-27,10.52,13.33,8.32,25.97,4.62,93.77,2.22,2024,87,0.8249999999999993,10716.045,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-28,9.71,14.69,4.47,11.85,14.35,81.28,3.84,2024,88,0.0,10716.045,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-29,10.62,19.14,2.38,0.0,20.29,71.22,3.86,2024,89,0.7599999999999998,10716.805,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-30,14.31,21.9,7.09,0.0,22.28,71.79,3.54,2024,90,4.494999999999999,10721.3,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-03-31,17.91,25.6,9.89,0.0,19.05,80.87,3.15,2024,91,7.745000000000001,10729.045,3,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-01,19.47,25.95,14.02,0.0,15.27,84.71,3.02,2024,92,9.985,10739.03,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-02,20.88,26.8,16.46,0.06,14.22,85.03,3.58,2024,93,11.630000000000003,10750.66,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-03,17.59,22.16,7.91,11.85,13.74,80.86,5.25,2024,94,5.035,10755.695,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-04,9.04,13.21,5.42,0.03,14.62,68.91,4.35,2024,95,0.0,10755.695,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-05,8.75,14.86,3.2,0.0,21.12,68.83,3.36,2024,96,0.0,10755.695,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-06,7.85,15.15,0.92,0.0,25.67,70.29,3.11,2024,97,0.0,10755.695,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-07,10.59,18.15,1.57,0.0,26.17,64.41,1.71,2024,98,0.0,10755.695,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-08,14.56,22.83,5.66,0.0,20.18,77.55,2.63,2024,99,4.244999999999999,10759.94,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-09,15.49,19.87,12.37,0.77,6.83,91.9,2.99,2024,100,6.120000000000001,10766.06,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-10,17.49,22.55,12.55,1.33,9.81,86.51,3.03,2024,101,7.550000000000001,10773.61,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-11,19.35,24.16,15.85,8.97,4.65,89.56,5.55,2024,102,10.004999999999999,10783.615,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-12,14.71,19.02,9.82,0.32,19.47,66.02,6.2,2024,103,4.42,10788.035,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-13,13.52,19.92,8.67,0.0,25.6,67.49,4.29,2024,104,4.295000000000002,10792.33,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-14,16.42,25.37,6.3,0.0,25.57,70.51,3.16,2024,105,5.835000000000001,10798.165,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-15,20.22,28.09,12.71,0.0,25.4,76.54,2.97,2024,106,10.399999999999999,10808.565,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-16,19.43,24.92,15.19,0.0,20.53,77.12,2.45,2024,107,10.055,10818.62,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-17,19.4,23.64,14.76,0.0,11.55,85.25,3.13,2024,108,9.2,10827.82,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-18,21.88,27.61,14.82,0.0,26.34,67.71,2.31,2024,109,11.215,10839.035,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-19,19.38,25.3,13.31,0.78,11.56,78.93,1.59,2024,110,9.305,10848.34,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-20,18.39,23.21,13.14,0.46,18.71,77.67,2.39,2024,111,8.175,10856.515,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-21,10.29,12.57,6.35,8.39,8.55,85.15,2.81,2024,112,0.0,10856.515,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-22,10.0,15.51,5.48,0.04,27.5,65.07,2.63,2024,113,0.495000000000001,10857.01,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-23,12.74,20.87,2.95,0.0,27.34,70.17,3.09,2024,114,1.9100000000000001,10858.92,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-24,15.22,20.41,9.9,0.96,16.7,82.22,2.77,2024,115,5.155000000000001,10864.075,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-25,15.83,23.11,9.4,0.05,25.44,75.39,2.75,2024,116,6.254999999999999,10870.33,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-26,14.35,20.75,8.59,0.07,17.88,81.75,2.26,2024,117,4.67,10875.0,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-27,17.3,24.73,10.83,0.0,18.84,79.69,2.05,2024,118,7.780000000000001,10882.78,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-28,19.2,25.6,13.18,0.0,25.85,80.6,3.01,2024,119,9.39,10892.17,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-29,19.33,26.26,13.68,0.0,27.19,77.57,2.95,2024,120,9.969999999999999,10902.14,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-04-30,19.27,24.46,13.61,0.26,17.1,82.92,2.88,2024,121,9.035,10911.175,4,False
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-01,21.77,26.85,15.34,0.15,25.87,72.46,1.55,2024,122,11.094999999999999,10922.27,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-02,23.04,30.43,14.66,0.0,27.86,62.7,1.3,2024,123,12.545000000000002,10934.815,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-03,22.14,27.84,15.89,1.86,21.65,80.34,1.76,2024,124,11.865000000000002,10946.68,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-04,20.66,23.98,18.17,20.93,5.0,89.58,1.69,2024,125,11.075000000000003,10957.755,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-05,20.06,23.02,17.65,25.12,11.75,89.84,2.09,2024,126,10.335,10968.09,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-06,21.18,26.43,18.19,7.85,12.28,91.76,2.14,2024,127,12.310000000000002,10980.4,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-07,22.51,28.0,18.56,2.28,20.83,86.4,2.78,2024,128,13.280000000000001,10993.68,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-08,23.55,27.89,20.46,4.0,18.23,87.95,2.48,2024,129,14.175,11007.855,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-09,21.98,25.46,18.89,1.74,18.35,90.11,3.1,2024,130,12.175,11020.03,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-10,19.72,25.73,12.6,0.93,21.29,77.88,3.29,2024,131,9.165,11029.195,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-11,16.01,21.39,9.08,0.07,23.69,73.29,2.24,2024,132,5.234999999999999,11034.43,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-12,17.04,23.26,10.41,0.01,28.64,69.64,2.86,2024,133,6.835000000000001,11041.265,5,True
osm-260949778,36.142687773246635,-79.55177292644629,2024-05-13,17.34,23.9,8.97,0.07,18.7,75.28,2.14,2024,134,6.434999999999999,11047.7,5,True
